-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/28/2026 in LST
Location: latitude  8.5241   longitude 76.9366 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M,T2MDEW,ALLSKY_SFC_UV_INDEX
2004,355,24.62,28.29,20.79,73.64,0.0,100.01,2.07,19.41,1.84
2004,356,25.0,28.41,21.27,70.37,0.0,99.98,1.95,19.03,1.82
2004,357,24.6,28.03,20.63,71.9,0.0,100.02,2.02,19.06,1.67
2004,358,24.63,28.44,20.83,75.95,0.0,99.99,2.65,19.9,1.96
2004,359,25.04,28.62,21.54,81.93,0.01,100.06,3.31,21.54,1.9
2004,360,25.61,29.2,22.87,79.89,0.01,100.07,4.17,21.7,1.75
2004,361,25.07,29.33,20.61,77.73,0.0,100.02,3.49,20.72,2.08
2004,362,26.03,29.78,22.11,78.69,0.01,99.96,3.35,21.87,1.96
2004,363,26.13,29.59,23.65,76.86,0.11,100.01,4.26,21.66,1.92
2004,364,25.05,28.74,22.23,77.29,0.0,100.07,4.48,20.65,1.47
2004,365,25.02,28.51,21.26,77.21,0.02,100.1,2.84,20.49,1.89
2004,366,26.39,29.64,23.18,78.7,0.09,100.12,2.78,22.27,1.92
2005,1,25.78,28.17,23.66,77.07,0.16,100.23,2.73,21.37,1.84
2005,2,26.43,30.17,23.37,75.2,0.09,100.12,2.67,21.51,2.1
2005,3,26.18,30.14,22.62,73.12,0.05,100.1,2.88,20.69,2.17
2005,4,26.4,30.84,23.18,73.66,0.0,100.18,3.06,21.01,2.03
2005,5,25.95,30.53,21.26,73.02,0.0,100.21,2.76,20.29,1.86
2005,6,25.67,30.22,21.77,68.82,0.0,100.18,3.15,18.93,1.91
2005,7,25.6,30.31,20.52,72.07,0.0,100.15,2.89,19.71,1.92
2005,8,25.96,30.38,21.35,70.82,0.0,100.18,2.9,19.79,1.51
2005,9,24.92,27.88,22.55,69.92,0.0,100.14,3.17,18.7,1.41
2005,10,25.53,30.19,21.07,65.55,0.0,100.04,2.42,17.87,1.44
2005,11,25.86,30.67,20.57,64.51,0.0,100.1,1.78,18.09,1.7
2005,12,26.7,32.03,21.03,55.43,0.0,100.18,1.74,15.95,1.92
2005,13,25.53,29.82,22.0,64.89,0.0,100.17,2.38,17.88,1.79
2005,14,25.66,31.07,20.97,66.37,0.0,100.08,2.95,18.29,1.96
2005,15,25.79,31.42,20.71,64.55,0.0,100.07,2.74,17.64,1.91
2005,16,26.1,31.1,20.49,65.6,0.0,100.14,2.28,18.37,1.91
2005,17,26.83,31.4,22.51,67.58,0.0,100.12,1.71,19.88,2.0
2005,18,27.23,30.92,24.38,70.65,0.03,100.16,1.98,21.22,1.94
2005,19,27.94,32.19,24.29,72.0,0.06,100.1,1.55,22.14,2.1
2005,20,28.35,32.93,24.3,66.84,0.01,100.12,2.97,21.15,2.29
2005,21,27.7,31.51,24.67,71.2,0.03,100.25,5.44,21.83,1.54
2005,22,27.81,31.91,24.51,72.3,0.02,100.22,4.71,22.18,2.23
2005,23,28.05,32.43,24.26,70.3,0.02,100.11,3.39,21.84,2.14
2005,24,27.87,32.05,24.72,69.97,0.04,100.15,2.85,21.61,2.07
2005,25,28.07,32.85,23.61,69.06,0.0,100.08,2.44,21.29,2.36
2005,26,28.17,33.09,23.88,66.11,0.11,99.96,1.97,20.67,2.27
2005,27,27.25,31.58,23.95,70.08,1.53,99.97,1.94,21.02,1.69
2005,28,26.48,28.6,25.0,76.3,0.86,99.94,1.32,21.87,1.77
2005,29,27.3,31.16,24.13,71.8,6.0,99.91,1.58,21.47,1.77
2005,30,27.36,31.23,24.15,73.84,3.27,99.94,2.3,22.04,2.2
2005,31,27.69,31.34,24.69,71.26,0.95,100.05,1.69,21.78,2.29
2005,32,27.96,31.76,25.55,69.0,0.02,100.1,1.2,21.56,2.34
2005,33,28.03,32.07,25.38,68.88,0.05,100.12,1.37,21.61,2.27
2005,34,28.22,32.45,24.49,66.96,0.02,100.15,2.2,21.22,2.36
2005,35,28.66,33.02,24.75,64.98,0.01,100.12,2.53,21.12,2.34
2005,36,28.48,33.28,24.02,64.87,0.01,100.15,2.41,20.82,2.33
2005,37,28.7,33.38,24.84,61.64,0.01,100.15,1.83,20.11,2.29
2005,38,27.84,33.4,22.53,56.75,0.0,100.2,2.85,17.39,2.44
2005,39,28.3,34.08,23.13,61.47,0.0,100.17,3.18,19.41,2.56
2005,40,28.03,33.75,23.43,61.72,0.0,100.25,5.39,19.23,2.54
2005,41,28.01,33.84,23.37,62.03,0.0,100.28,4.17,19.28,2.43
2005,42,27.67,33.72,22.43,60.8,0.0,100.35,3.73,18.52,2.25
2005,43,27.31,33.41,21.94,61.66,0.0,100.27,3.56,18.35,2.19
2005,44,27.37,33.39,21.69,59.64,0.0,100.17,3.08,17.83,2.16
2005,45,27.75,34.27,21.64,57.59,0.0,100.03,2.59,17.28,2.63
2005,46,27.65,33.54,22.4,60.98,0.0,100.12,1.6,18.42,2.44
2005,47,28.5,34.13,24.71,64.56,0.0,100.05,1.45,20.38,2.51
2005,48,28.93,34.66,25.56,64.16,0.0,99.99,1.44,20.71,2.58
2005,49,29.02,34.66,25.46,62.83,0.0,100.04,1.58,20.3,2.5
2005,50,28.56,33.71,24.16,62.01,0.0,100.1,1.3,19.76,2.48
2005,51,28.18,32.59,23.97,61.35,0.0,100.12,1.57,19.25,2.5
2005,52,28.69,33.02,25.57,65.75,0.01,100.12,1.55,21.23,2.52
2005,53,28.76,32.76,26.04,68.03,0.08,100.18,1.28,22.06,2.4
2005,54,29.42,33.62,26.44,67.85,0.02,100.12,1.44,22.59,2.69
2005,55,29.57,33.77,26.27,66.02,0.02,100.08,2.1,22.24,2.14
2005,56,29.87,35.07,25.86,59.95,0.01,100.08,2.01,20.65,2.71
2005,57,29.4,34.71,25.59,55.91,0.0,100.13,2.37,18.9,2.65
2005,58,28.66,34.8,23.47,58.03,0.0,100.06,2.49,18.46,2.77
2005,59,28.94,34.31,24.2,56.08,0.0,100.06,1.85,18.34,2.58
2005,60,28.61,33.28,24.44,60.46,0.0,100.13,2.21,19.57,2.64
2005,61,28.98,35.16,23.85,61.92,0.0,100.31,2.35,19.92,2.76
2005,62,29.27,34.95,24.7,61.71,0.0,100.27,2.23,20.47,2.82
2005,63,29.66,34.77,25.66,60.48,0.46,100.35,1.39,20.75,2.54
2005,64,29.32,33.51,26.17,67.16,6.08,100.4,1.34,22.41,2.51
2005,65,28.72,31.37,26.61,72.44,4.84,100.39,1.28,23.17,2.48
2005,66,28.91,32.62,26.0,69.04,0.6,100.32,2.31,22.39,2.49
2005,67,28.6,31.72,25.64,68.48,0.19,100.37,1.97,21.95,2.33
2005,68,28.73,32.51,25.11,66.66,0.09,100.33,1.85,21.49,2.19
2005,69,28.79,32.17,25.85,68.46,0.28,100.23,2.04,22.22,2.34
2005,70,29.07,32.41,26.48,67.84,3.58,100.07,1.43,22.35,2.47
2005,71,28.97,33.01,26.15,69.12,2.12,100.07,1.52,22.44,2.61
2005,72,29.33,33.12,26.49,67.25,0.58,100.05,2.48,22.45,2.58
2005,73,29.73,34.0,26.56,65.71,0.4,99.99,2.19,22.35,2.63
2005,74,29.84,34.78,25.95,61.33,0.09,99.95,2.04,21.08,2.51
2005,75,29.75,34.8,25.6,58.57,0.01,99.95,1.91,20.1,2.67
2005,76,29.38,34.8,25.21,56.84,0.04,99.96,2.27,19.26,2.64
2005,77,29.33,35.26,24.33,55.86,0.0,99.97,2.07,18.45,2.72
2005,78,30.41,36.13,26.06,57.95,0.03,99.89,1.64,20.57,2.83
2005,79,29.96,34.5,26.75,62.85,0.03,100.0,2.26,21.8,2.72
2005,80,29.89,34.97,26.87,65.13,0.02,99.91,2.16,22.27,2.53
2005,81,29.63,33.68,26.94,68.37,0.01,99.86,2.73,22.98,2.25
2005,82,29.28,33.01,26.78,70.7,0.0,99.85,3.63,23.2,2.08
2005,83,29.53,33.75,27.14,69.63,0.01,99.83,3.54,23.14,2.35
2005,84,29.3,32.72,26.73,67.96,0.0,99.92,4.03,22.59,2.37
2005,85,29.49,33.81,27.19,67.12,0.0,99.96,4.52,22.44,2.41
2005,86,30.36,36.58,26.59,65.56,0.18,99.91,2.93,22.57,2.31
2005,87,29.02,32.04,26.92,72.27,0.47,99.99,2.54,23.33,2.26
2005,88,28.68,31.52,27.21,75.3,0.08,99.96,3.86,23.75,1.79
2005,89,28.32,30.21,27.16,78.04,1.43,99.85,3.49,24.08,2.11
2005,90,27.75,29.66,26.45,76.68,0.45,99.85,3.71,23.22,2.07
2005,91,29.27,33.34,26.54,69.85,0.4,99.72,4.49,22.96,2.58
2005,92,29.2,32.16,26.51,73.68,9.38,99.75,2.41,23.83,2.41
2005,93,27.58,29.38,26.4,85.31,23.13,99.84,2.11,24.86,1.24
2005,94,27.02,28.61,25.97,87.93,95.86,99.76,2.95,24.84,1.73
2005,95,26.02,26.75,25.2,88.0,28.31,99.76,3.14,23.88,1.91
2005,96,26.77,28.87,25.1,86.12,18.35,99.9,2.12,24.24,2.54
2005,97,26.75,27.99,25.89,87.99,20.36,99.93,2.3,24.59,1.4
2005,98,27.16,28.53,25.93,86.23,2.92,99.99,3.03,24.65,2.76
2005,99,27.54,29.67,26.13,82.09,1.19,99.98,2.54,24.16,2.85
2005,100,27.41,29.1,26.19,84.61,3.84,99.96,2.26,24.57,2.76
2005,101,27.25,28.73,26.39,87.85,11.45,99.97,2.52,25.06,2.19
2005,102,27.12,28.67,26.24,86.19,2.75,100.07,2.5,24.61,2.51
2005,103,27.25,29.17,26.17,84.02,3.95,100.21,1.98,24.3,2.36
2005,104,27.89,30.44,25.98,79.77,0.74,100.25,1.54,23.99,2.83
2005,105,28.41,30.93,26.71,76.54,1.81,100.22,1.03,23.79,2.95
2005,106,28.57,31.8,26.6,76.26,10.0,100.16,1.21,23.83,2.84
2005,107,27.83,30.16,26.2,81.84,12.08,100.14,1.82,24.39,2.82
2005,108,28.23,30.84,26.3,81.13,7.91,100.09,1.61,24.6,2.7
2005,109,28.02,29.24,27.02,81.13,14.01,100.14,0.94,24.48,2.63
2005,110,27.26,28.66,25.72,87.2,16.05,100.22,2.88,24.95,2.72
2005,111,27.76,30.71,24.8,77.59,2.02,100.07,2.24,23.36,2.49
2005,112,28.05,29.65,25.99,77.1,0.61,100.01,1.22,23.6,2.33
2005,113,28.14,30.03,26.76,77.98,0.24,100.0,1.09,23.92,2.62
2005,114,27.73,29.25,26.54,82.76,0.6,100.0,1.49,24.53,2.53
2005,115,27.93,29.48,26.6,84.64,6.85,99.98,1.61,25.09,2.5
2005,116,28.74,31.09,27.12,80.06,2.06,99.92,1.43,24.89,2.71
2005,117,28.48,30.17,27.15,81.05,0.09,99.89,1.74,24.89,2.71
2005,118,28.51,30.35,27.12,82.3,0.1,99.82,2.13,25.18,2.75
2005,119,29.12,31.35,27.45,82.48,0.14,99.66,2.55,25.8,2.71
2005,120,29.19,31.71,27.22,79.34,0.17,99.63,2.42,25.15,2.56
2005,121,29.31,32.12,27.21,76.61,0.59,99.73,2.63,24.66,2.48
2005,122,27.96,28.99,27.08,85.49,25.82,99.8,2.28,25.31,1.93
2005,123,28.12,29.54,26.87,82.0,9.0,99.83,2.7,24.76,1.99
2005,124,28.28,30.19,26.96,77.67,0.23,99.8,2.79,23.98,2.21
2005,125,28.38,31.1,26.5,73.5,0.11,99.74,2.87,23.11,2.34
2005,126,28.36,30.87,26.31,76.08,0.02,99.7,3.4,23.69,2.58
2005,127,28.31,30.46,26.71,78.39,0.37,99.73,3.16,24.16,2.64
2005,128,28.75,31.28,26.74,77.93,0.31,99.79,3.56,24.43,2.38
2005,129,28.64,31.09,26.82,76.53,0.06,99.86,3.98,24.02,2.39
2005,130,28.56,31.23,26.63,76.96,0.13,99.84,4.1,24.03,2.55
2005,131,28.7,31.04,26.95,76.78,0.11,99.82,3.43,24.15,2.57
2005,132,28.6,30.46,27.14,78.34,0.16,99.86,2.96,24.44,2.32
2005,133,28.69,30.96,27.18,78.16,0.18,99.81,2.82,24.46,2.35
2005,134,28.45,30.18,27.0,83.02,1.72,99.84,2.44,25.26,2.4
2005,135,28.85,30.92,27.15,82.16,0.95,99.91,2.78,25.45,2.25
2005,136,28.78,30.38,27.37,81.95,0.06,99.93,3.1,25.36,2.33
2005,137,28.64,30.94,26.62,80.04,0.01,99.92,3.55,24.78,2.53
2005,138,28.95,31.61,26.97,75.71,0.0,99.8,3.87,24.12,2.34
2005,139,29.24,31.85,27.27,77.16,0.01,99.74,3.33,24.74,2.23
2005,140,29.46,32.09,27.48,76.06,0.01,99.69,2.65,24.71,2.26
2005,141,29.05,30.93,27.59,78.07,0.07,99.72,2.85,24.79,2.4
2005,142,28.78,30.59,27.58,80.28,1.65,99.77,3.26,25.02,2.15
2005,143,28.73,30.21,27.38,80.55,0.81,99.84,3.41,25.02,1.98
2005,144,28.67,30.3,27.58,80.51,0.14,99.89,3.72,24.96,1.73
2005,145,28.73,30.43,27.35,81.4,0.68,99.86,3.08,25.19,1.94
2005,146,28.05,29.59,27.09,85.33,19.91,99.86,2.73,25.34,2.35
2005,147,27.81,28.95,26.89,86.27,15.36,99.9,4.04,25.3,0.74
2005,148,27.6,29.55,26.03,83.87,2.53,99.88,3.92,24.58,1.94
2005,149,27.29,28.68,26.25,88.28,75.58,99.83,3.72,25.19,1.91
2005,150,26.95,28.2,26.09,88.93,28.19,99.82,3.94,24.98,1.69
2005,151,27.61,29.29,26.18,84.21,2.89,99.79,4.56,24.69,2.22
2005,152,27.74,28.91,26.8,84.69,5.64,99.75,4.18,24.93,2.62
2005,153,27.46,28.48,26.57,86.5,1.7,99.72,4.37,25.02,2.31
2005,154,27.44,28.36,26.65,86.49,1.0,99.68,4.32,25.0,2.26
2005,155,26.79,27.65,26.11,90.3,12.04,99.64,3.57,25.09,1.69
2005,156,26.55,27.43,25.89,91.19,20.18,99.62,3.61,25.01,1.76
2005,157,27.15,28.42,26.41,85.81,10.54,99.75,4.0,24.57,1.31
2005,158,27.62,28.83,26.57,86.51,7.05,99.74,3.98,25.16,2.44
2005,159,27.97,29.19,27.11,88.44,11.49,99.6,4.65,25.89,2.2
2005,160,27.56,27.99,27.14,90.55,42.67,99.67,5.19,25.9,1.22
2005,161,27.38,28.35,26.45,88.69,15.9,99.74,4.52,25.35,1.85
2005,162,27.41,28.7,26.55,88.51,5.16,99.8,4.36,25.34,2.12
2005,163,27.11,28.31,26.27,90.74,7.05,99.75,3.73,25.47,2.51
2005,164,26.58,27.37,25.73,86.75,5.38,99.84,4.69,24.19,1.86
2005,165,27.07,28.81,25.51,85.84,3.89,99.81,4.03,24.49,2.39
2005,166,26.88,28.15,26.09,87.49,5.85,99.77,4.58,24.63,2.31
2005,167,26.71,27.21,26.11,90.56,17.93,99.75,5.65,25.05,1.61
2005,168,26.07,26.69,25.35,91.06,23.02,99.81,5.71,24.52,1.33
2005,169,26.12,27.49,25.16,91.33,4.93,99.76,4.55,24.61,1.62
2005,170,26.31,27.52,25.53,90.84,19.79,99.73,4.6,24.7,1.79
2005,171,26.43,27.77,25.65,90.29,27.0,99.76,4.94,24.72,1.76
2005,172,26.35,27.32,25.78,89.53,4.5,99.86,4.99,24.5,1.31
2005,173,26.43,27.78,25.57,88.65,2.03,99.96,4.59,24.4,2.07
2005,174,26.4,27.68,25.41,90.97,1.5,99.94,4.82,24.82,2.23
2005,175,26.63,28.07,25.48,90.84,6.16,99.88,4.87,25.01,2.52
2005,176,26.6,27.89,25.8,90.66,14.85,99.93,4.45,24.96,2.09
2005,177,26.38,27.59,25.56,88.24,7.31,100.0,4.01,24.28,2.35
2005,178,26.62,27.92,25.5,88.51,2.07,99.95,4.27,24.58,2.13
2005,179,26.69,28.04,25.75,86.89,1.0,99.87,4.19,24.32,2.19
2005,180,26.5,28.1,25.3,84.77,1.29,99.88,3.7,23.72,2.2
2005,181,26.57,28.24,25.19,85.9,14.46,99.91,3.82,24.01,2.56
2005,182,26.67,28.02,25.69,87.25,13.84,100.04,3.92,24.38,2.26
2005,183,26.59,27.92,25.76,86.84,3.59,100.07,3.71,24.22,2.59
2005,184,26.3,27.5,25.53,90.53,8.46,100.05,3.78,24.64,2.17
2005,185,26.31,27.46,25.41,90.84,8.56,99.97,4.22,24.7,2.01
2005,186,26.53,27.72,25.81,89.87,6.6,99.99,4.02,24.73,2.29
2005,187,26.04,27.21,25.12,90.93,2.34,100.07,4.49,24.45,1.56
2005,188,26.35,27.7,25.45,90.46,0.71,99.93,4.72,24.67,2.23
2005,189,26.15,27.05,25.52,90.97,4.57,99.85,4.86,24.57,2.37
2005,190,26.09,26.96,25.44,92.68,21.02,99.86,5.36,24.83,1.88
2005,191,25.3,26.19,24.69,90.54,16.5,99.98,5.78,23.66,1.29
2005,192,25.31,26.49,24.47,90.79,4.69,100.08,5.03,23.7,2.36
2005,193,25.27,26.72,24.33,91.93,1.92,100.02,4.84,23.87,2.47
2005,194,25.05,26.3,24.22,91.34,1.21,99.92,5.09,23.55,2.24
2005,195,25.07,26.76,24.1,90.89,1.65,99.92,4.35,23.47,1.88
2005,196,24.66,25.6,23.97,92.83,3.1,99.89,4.54,23.43,1.59
2005,197,24.78,26.31,23.99,92.22,4.52,99.86,4.08,23.44,1.71
2005,198,25.13,26.57,23.92,91.81,7.59,99.76,4.82,23.7,2.18
2005,199,25.42,27.01,24.37,92.02,2.23,99.83,4.49,24.03,2.64
2005,200,25.39,26.63,24.62,93.09,1.34,99.95,4.67,24.2,2.14
2005,201,25.38,26.76,24.62,92.74,2.71,99.94,5.03,24.13,2.24
2005,202,25.24,26.57,24.2,92.73,0.58,99.98,3.96,23.98,2.6
2005,203,25.49,27.03,24.28,92.93,5.69,99.92,3.83,24.26,1.88
2005,204,25.77,26.91,24.83,91.46,6.08,99.94,4.35,24.28,2.14
2005,205,25.92,26.95,25.06,91.14,1.98,99.99,5.04,24.37,2.05
2005,206,26.06,26.93,25.39,92.11,3.35,99.95,5.28,24.7,1.77
2005,207,26.05,26.84,25.53,92.58,13.43,99.91,4.69,24.77,2.27
2005,208,26.16,27.38,25.35,90.47,16.97,99.85,4.39,24.48,2.37
2005,209,26.19,27.68,25.13,90.71,27.45,99.95,4.23,24.56,1.41
2005,210,25.78,27.27,24.89,92.22,22.47,99.98,4.36,24.43,1.56
2005,211,25.5,26.58,24.4,89.99,31.37,99.87,4.91,23.75,2.05
2005,212,26.1,27.08,25.14,92.24,17.26,99.81,5.17,24.75,2.3
2005,213,26.1,27.2,25.21,90.14,16.3,99.93,5.37,24.37,1.99
2005,214,25.82,26.98,24.96,91.23,5.09,99.95,4.91,24.29,2.28
2005,215,26.04,27.69,24.71,88.4,2.84,99.96,4.2,23.97,2.41
2005,216,26.06,27.57,24.88,88.94,0.85,100.04,4.14,24.1,2.35
2005,217,26.05,27.8,24.78,89.16,0.52,100.06,4.36,24.12,2.35
2005,218,25.86,27.82,24.68,90.36,0.27,100.01,3.67,24.16,2.84
2005,219,25.92,27.75,24.47,89.31,0.01,99.93,3.78,24.01,2.74
2005,220,25.96,27.86,24.03,88.95,0.1,100.03,3.43,23.98,2.67
2005,221,26.31,28.11,25.02,86.94,0.35,100.11,3.56,23.95,2.31
2005,222,26.33,27.79,25.3,89.08,0.55,100.04,4.57,24.39,2.56
2005,223,26.28,27.57,25.45,90.54,0.57,99.97,5.24,24.62,2.14
2005,224,26.01,27.34,25.27,90.5,0.36,99.93,4.99,24.34,2.19
2005,225,26.0,27.38,25.17,91.24,1.14,99.86,4.53,24.47,2.26
2005,226,26.29,27.98,25.17,88.44,0.86,99.87,4.5,24.21,2.51
2005,227,26.26,27.94,25.05,88.58,2.57,99.86,4.44,24.21,2.45
2005,228,26.28,27.77,25.22,88.43,0.45,99.9,4.4,24.21,2.62
2005,229,26.58,28.3,25.28,86.32,0.44,99.97,4.51,24.09,2.78
2005,230,26.14,27.92,24.91,87.44,0.13,99.97,4.49,23.87,2.65
2005,231,26.13,27.95,24.85,87.2,0.09,100.03,4.39,23.82,2.26
2005,232,26.1,27.96,24.91,86.44,0.06,99.98,3.92,23.63,2.59
2005,233,26.44,28.89,24.82,84.91,0.02,99.93,4.2,23.65,2.78
2005,234,26.29,28.55,24.81,85.45,0.02,99.97,3.83,23.6,2.76
2005,235,26.0,28.09,24.47,86.63,0.05,100.01,2.89,23.55,2.53
2005,236,25.98,28.28,24.22,84.86,0.19,100.1,3.16,23.19,2.65
2005,237,26.38,28.46,24.83,85.48,0.38,100.05,3.86,23.72,2.65
2005,238,26.34,28.36,25.09,87.11,0.85,99.98,4.1,24.0,2.73
2005,239,26.05,27.27,25.23,87.41,4.25,99.93,3.99,23.79,2.56
2005,240,26.17,27.81,25.07,86.1,1.78,99.84,3.67,23.66,2.68
2005,241,26.51,28.37,24.9,86.42,0.87,99.86,4.07,24.04,2.51
2005,242,26.87,28.84,25.45,86.89,6.09,99.7,4.19,24.48,2.47
2005,243,26.42,27.77,25.57,88.15,12.22,99.61,4.88,24.31,1.89
2005,244,26.04,27.65,24.9,88.85,7.06,99.63,4.06,24.05,2.52
2005,245,26.07,27.1,24.9,91.14,21.1,99.71,4.56,24.52,2.04
2005,246,25.9,26.82,25.37,91.94,14.74,99.63,5.0,24.51,1.98
2005,247,25.8,26.6,25.28,91.68,58.03,99.54,6.21,24.36,1.17
2005,248,25.38,26.27,24.71,91.38,22.34,99.7,5.94,23.89,1.27
2005,249,25.09,26.24,24.47,91.82,13.26,99.77,4.93,23.68,1.89
2005,250,24.95,26.01,24.4,91.53,11.23,99.81,5.43,23.49,1.35
2005,251,25.36,26.8,24.55,91.34,2.72,99.77,5.79,23.84,2.49
2005,252,25.58,27.08,24.87,92.11,1.97,99.84,5.11,24.2,2.71
2005,253,25.23,26.12,24.35,93.54,19.0,99.86,4.8,24.13,1.41
2005,254,25.0,26.14,24.1,92.97,19.37,99.81,4.24,23.79,1.52
2005,255,25.31,26.48,24.49,92.13,10.34,99.83,4.61,23.95,2.34
2005,256,25.42,26.43,24.63,92.28,2.89,99.89,3.86,24.08,2.37
2005,257,25.67,27.05,24.73,92.01,1.02,100.0,3.5,24.27,2.57
2005,258,25.49,26.71,24.46,91.04,0.65,100.15,2.55,23.92,2.43
2005,259,25.79,28.03,23.98,89.24,0.47,100.2,2.52,23.87,2.67
2005,260,26.08,28.42,24.24,88.18,0.03,100.28,3.19,23.94,2.73
2005,261,26.26,28.13,24.97,87.34,0.09,100.31,4.12,23.97,2.91
2005,262,26.07,27.82,24.94,88.17,3.1,100.2,4.68,23.96,2.52
2005,263,26.14,27.67,25.11,87.47,5.92,100.03,5.07,23.9,2.42
2005,264,26.29,27.81,25.21,86.14,1.79,100.03,4.25,23.78,2.86
2005,265,26.46,28.48,25.05,84.99,0.13,100.13,3.79,23.71,2.66
2005,266,26.33,28.39,24.86,85.77,0.04,100.19,3.3,23.74,2.67
2005,267,26.03,28.17,24.44,87.59,0.07,100.19,3.26,23.77,2.64
2005,268,26.15,28.12,24.65,87.99,0.35,100.09,3.62,23.98,2.75
2005,269,26.17,28.06,24.85,87.63,0.08,100.01,4.08,23.94,2.65
2005,270,26.45,28.47,25.17,85.87,0.02,100.0,4.22,23.87,2.68
2005,271,26.11,27.68,25.01,86.51,0.02,100.02,3.75,23.68,2.35
2005,272,26.1,28.14,24.89,86.41,0.09,99.97,3.8,23.63,2.41
2005,273,25.79,28.16,24.33,85.23,0.02,100.08,3.63,23.08,2.56
2005,274,25.87,28.41,24.2,83.04,0.02,100.09,3.5,22.71,2.62
2005,275,25.63,27.26,24.37,87.52,0.01,100.08,3.51,23.4,2.38
2005,276,25.96,27.82,24.61,87.14,0.01,99.95,3.53,23.64,2.41
2005,277,26.4,28.44,24.91,86.89,1.35,99.94,2.86,24.02,2.24
2005,278,26.45,28.5,24.62,87.84,1.79,100.0,2.98,24.25,2.28
2005,279,26.75,29.12,24.87,89.0,0.78,99.95,2.37,24.75,2.19
2005,280,26.14,27.64,25.08,90.57,0.83,99.96,2.33,24.46,2.29
2005,281,25.57,26.65,24.42,89.58,5.83,99.99,2.18,23.72,2.08
2005,282,26.21,28.89,24.06,84.21,1.58,99.94,2.05,23.27,1.86
2005,283,26.19,28.1,24.71,87.06,2.33,99.87,2.43,23.85,2.04
2005,284,25.72,26.72,25.07,90.18,19.34,99.86,2.41,24.0,1.61
2005,285,25.9,27.0,25.19,90.6,53.44,99.83,4.21,24.25,1.1
2005,286,26.04,27.2,25.23,88.11,11.78,99.76,4.22,23.92,2.18
2005,287,26.75,28.46,25.39,86.69,4.35,99.72,3.92,24.33,2.28
2005,288,26.78,28.46,25.66,85.5,1.88,99.85,2.34,24.14,2.7
2005,289,26.8,28.78,25.45,83.72,0.06,99.99,1.91,23.8,2.72
2005,290,26.47,28.29,25.19,87.01,0.15,100.09,2.36,24.1,2.35
2005,291,26.31,28.08,25.22,85.94,3.45,100.09,2.71,23.73,2.34
2005,292,26.26,27.99,25.08,83.29,4.34,100.02,3.7,23.17,2.03
2005,293,26.35,28.2,24.99,85.01,2.66,99.9,3.75,23.6,2.02
2005,294,26.35,28.0,25.26,88.01,12.83,99.86,3.05,24.21,2.25
2005,295,26.03,27.07,25.3,91.44,53.41,99.91,3.51,24.54,2.19
2005,296,25.8,27.06,25.05,90.88,27.72,99.99,3.87,24.21,2.19
2005,297,25.85,27.04,25.06,89.32,17.4,100.01,3.37,23.97,0.64
2005,298,25.9,26.95,25.2,90.04,7.95,99.97,3.37,24.16,1.95
2005,299,26.27,27.95,25.09,86.21,1.95,99.9,3.19,23.77,2.0
2005,300,26.27,28.07,25.07,85.12,0.25,99.96,3.13,23.55,2.15
2005,301,25.76,26.58,24.97,87.95,0.75,100.03,3.55,23.62,2.31
2005,302,26.36,27.96,25.12,88.46,5.98,99.98,4.12,24.29,2.43
2005,303,26.82,28.58,25.68,85.12,1.47,99.93,4.42,24.1,2.37
2005,304,26.71,28.53,25.64,84.59,1.6,99.97,3.7,23.88,2.38
2005,305,26.16,27.62,25.2,88.62,7.89,99.98,4.33,24.13,1.97
2005,306,25.85,27.37,24.68,88.1,2.1,100.06,3.9,23.73,1.59
2005,307,25.6,27.48,24.41,88.75,3.98,100.01,2.9,23.61,1.56
2005,308,25.37,26.44,24.54,87.29,4.7,99.99,1.71,23.1,1.62
2005,309,25.41,26.89,24.38,90.06,4.31,99.97,2.05,23.66,1.41
2005,310,25.33,26.31,24.5,90.14,36.81,99.95,2.69,23.61,1.94
2005,311,26.38,28.0,25.02,84.04,14.4,99.83,1.61,23.41,1.97
2005,312,25.84,26.91,25.11,90.24,31.27,99.79,1.39,24.13,2.08
2005,313,25.44,26.22,24.83,88.73,6.04,99.93,1.91,23.45,1.68
2005,314,25.92,27.47,24.67,87.23,7.58,99.98,1.01,23.63,1.62
2005,315,26.24,28.02,25.23,86.52,10.46,99.97,1.11,23.79,2.13
